Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
ABBV,AbbVie Inc.,213.12,197.69; 203.89; 211.32; 206.6; 208.16; 206.11; 205.03; 202.71; 201.55; 202.78; 207.86; 208.5; 210.77; 210.39; 209.41; 213.76; 212.3; 214.5; 215.7; 213.12,LINZESS (Iinaclotide),NCT05652205,functional constipation (FC) in patients 2 to 5 years of age,phase5,Ongoing,Regulatory Decision,24/05/2026,"PDUFA date set for May 24, 2026.",,87.83,87.83,Bull 50% / Neutral 50% / Bear 0%,3.76539E+11,11/05/2026 08:36,1766792821
IRWD,Ironwood Pharmaceuticals Inc.,3.9,4.2; 4.15; 4.125; 4.44; 4.59; 4.67; 4.83; 4.17; 4.22; 4.17; 4.09; 3.68; 3.67; 3.58; 3.5; 3.67; 3.92; 3.85; 3.92; 3.9,LINZESS (Iinaclotide),NCT05652205,functional constipation (FC) in patients 2 to 5 years of age,phase5,Ongoing,Regulatory Decision,24/05/2026,"PDUFA date set for May 24, 2026.",,87.83,87.83,Bull 50% / Neutral 50% / Bear 0%,641992283,11/05/2026 08:36,164613406
LPCN,Lipocine Inc.,2.26,2.31; 2.29; 2.33; 2.33; 2.29; 2.33; 2.43; 2.39; 2.37; 2.32; 2.33; 2.32; 2.33; 2.26; 2.21; 2.2; 2.24; 2.22; 2.26; 2.26,LPCN 1154 (oral brexanolone),NCT06979544,Postpartum Depression,phase3,Data Released,Conference Presentation,26/05/2026,"Phase 3 data to be shared at ASCP opn May 26, 2026. Phase 3 trial did not show a statistically significant reduction from baseline in HAM-D17 total score compared to placebo at hour 60, noted April 2, 2026.",American Society of Clinical Psychopharmacology Annual Meeting (ASCP26) 26/05/2026 ET - 29/05/2026 ET Conference Calendar,52.7,60.49,Bull 100% / Neutral 0% / Bear 0%,18632012,19/05/2026 08:21,8244253
SLN,Silence Therapeutics Plc,6.64,7.7; 7.11; 7.31; 7.13; 7.29; 7.14; 7.36; 6.95; 6.97; 7.17; 6.79; 6.98; 7.13; 6.1; 6.23; 5.77; 6.24; 6.49; 6.2; 6.64,SLN312 (AZD1705),NCT06238466,Dyslipidemia,phase1,Ongoing,Conference Presentation,26/05/2026,"Phase 1 to be presented at EAS on May 26, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,10.76,60.82,Bull 100% / Neutral 0% / Bear 0%,310752000,07/05/2026 14:08,46800000
AZN,AstraZeneca PLC,187.19,186.68; 185.2; 187.37; 184.74; 183.46; 181.24; 184.92; 182.52; 182.85; 181.86; 184.54; 187.72; 184.96; 181.58; 183.92; 184.64; 187.46; 189.75; 187.03; 187.19,SLN312 (AZD1705),NCT06238466,Dyslipidemia,phase1,Ongoing,Conference Presentation,26/05/2026,"Phase 1 to be presented at EAS on May 26, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,10.76,60.82,Bull 100% / Neutral 0% / Bear 0%,5.82485E+11,07/05/2026 14:08,3101451738
DTIL,Precision BioSciences Inc.,7.58,7.1; 6.9; 7.15; 7.28; 7.63; 7.45; 7.52; 7.48; 7.69; 7.86; 8.2; 8.34; 8.11; 7.27; 6.96; 6.9; 7.18; 7.15; 7.23; 7.58,PBGENE-HBV - (ELIMINATE-B),NCT06680232,Chronic Hepatitis B Virus (HBV),phase1,Ongoing,Conference Presentation,27/05/2026,"Phase 1/2a study ongoing with data to be shared at EASL on May 27, 2026. Phase 1 data reported that all three patients in highest dose cohort (0.8 mg/kg) showed steep declines of HBsAg at day 14 with evidence of cumulative declines in HBsAg after second administration, noted November 11, 2025.",European Association for the Study of the Liver (EASL26) 27/05/2026 ET - 30/05/2026 ET Conference Calendar,13.06,61.82,Bull 33% / Neutral 67% / Bear 0%,195581032,22/04/2026 07:38,25802247
MTVA,MetaVia Inc.,2.97,1.62; 1.49; 1.44; 1.44; 1.47; 1.42; 1.4; 1.33; 1.09; 1.04; 0.97; 1.2; 1.19; 1.11; 1.11; 1.88; 2.89; 2.87; 3.85; 2.97,DA-1726,NCT06252220,NASH and obesity,phase1,Data Released,Conference Presentation,27/05/2026,"Phase 1 safety, tolerability and pharmacokinetics data to be shared at EASL on May 27, 2026. Additional data to be presented at ADA on June 7, 2026. Phase 1 higher-dose cohort commenced; noted April 10, 2026. Phase 1 16-week dosing titration studies, evaluating titration to 48 mg in one step and 64 mg via a two-step regimen, is expected in April of 2026. Phase 1 topline data now expected in 4Q 2026.",European Association for the Study of the Liver (EASL26) 27/05/2026 ET - 30/05/2026 ET Conference Calendar,13.08,63.32,Bull -% / Neutral -% / Bear -%,15338179,18/05/2026 08:44,5164370
CRBP,Corbus Pharmaceuticals Holdings Inc.,7.91,9.82; 9.82; 9.88; 10.3; 10.52; 10.67; 10.92; 10.87; 10.96; 11.04; 11.43; 12.15; 11.98; 11.03; 9.95; 9.15; 9.73; 11.51; 11.35; 7.91,CRB-701,NCT06265727,Oropharyngeal squamous cell carcinoma (OPSCC),phase1,Data Released,Conference Presentation,27/05/2026,"Phase 1/2 updated monotherapy data expected at KOL on May 27, 2026, and ASCO on June 1,  2026. Phase 1/2 data demonstrating robust anti-tumor activity in second-line (2L) HPV-driven solid tumors. At the 3.6 mg/kg dose, CRB-701 achieved a confirmed objective response rate (cORR) of 42.9% in 2L oropharyngeal squamous cell carcinoma (OPSCC) and 34.4% in 2L cervical cancer, with median durations of response reaching 6.3 months and 8.0 months, respectively, noted May 26, 2026. Registrational study of CRB-701 in 2L OPSCC (TEMPO-1) on track to initiate in summer 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,7.66,60.87,Bull -% / Neutral -% / Bear -%,146554858,26/05/2026 07:20,18527795
PEPG,PepGen Inc.,1.53,1.58; 1.55; 1.64; 1.75; 1.8; 1.93; 1.845; 1.79; 1.76; 1.7; 1.68; 1.78; 1.65; 1.55; 1.47; 1.38; 1.44; 1.54; 1.51; 1.53,PGN-EDODM2 - (FREEDOM-DM1/2),NCT06204809,Myotonic dystrophy type 1 (DM1),phase1,Clinical Hold,Conference Presentation,27/05/2026,"Phase 1/2 data to be presented at IDMC on May  27, 2026. The company remains on track to report data from the 10 mg/kg cohort in 2H 2026",,11.49,65.07,Bull 0% / Neutral 100% / Bear 0%,105828899,21/05/2026 07:11,69169215
ASMB,Assembly Biosciences Inc.,28.75,27; 26.33; 26.95; 27.37; 27.82; 29.55; 31.36; 30.93; 29.74; 30.41; 30.82; 31.72; 30.3; 28.65; 27.42; 26.52; 26.26; 26.5; 28.34; 28.75,ABI-6250,NCT06740474,Chronic hepatitis D virus (HDV),phase1,Data Released,Conference Presentation,27/05/2026,"Phase 1a data to be presented at EASL on May 27, 2026. Phase 2 trial planned for 4Q 2026. Phase 1a first patient dosed February 26, 2025. Phase 1a data demonstrated a four-day half-life for ABI-6250, supporting target daily oral dosing profile and dose-dependent elevations in biomarker of target engagement, noted  August 6, 2025.",European Association for the Study of the Liver (EASL26) 27/05/2026 ET - 30/05/2026 ET Conference Calendar,15.59,61.82,Bull -% / Neutral -% / Bear -%,456912480,13/05/2026 04:15,15892608
