Ticker,Name,Insider Name,Insider Position,Filing Date,Buy/Sell,Stock/Option,Shares,Shares Change,Trade Price,Cost,Final Share,No Of Shares
CVKD,Cadrenal Therapeutics Inc.,Quang Pham,CEO and Chairman,2026-05-22,Sell,Stock,1165.00000000,-0.59,5.69,6628.85,194924,3078247
NUVB,Nuvation Bio Inc. Class A,ANTHONY VERNON,,2026-05-21,Buy,Option,123397.00000000,0,0,0,123397,348201971
NUVB,Nuvation Bio Inc. Class A,Robert Mashal,,2026-05-21,Buy,Option,123397.00000000,0,0,0,123397,348201971
NUVB,Nuvation Bio Inc. Class A,KATHRYN FALBERG,,2026-05-21,Buy,Option,123397.00000000,0,0,0,123397,348201971
NUVB,Nuvation Bio Inc. Class A,KIM BLICKENSTAFF,,2026-05-21,Buy,Option,123397.00000000,0,0,0,123397,348201971
NUVB,Nuvation Bio Inc. Class A,Robert Bazemore,,2026-05-21,Buy,Option,123397.00000000,0,0,0,123397,348201971
NUVB,Nuvation Bio Inc. Class A,Xiangmin Cui,,2026-05-21,Buy,Option,123397.00000000,0,0,0,123397,348201971
NUVB,Nuvation Bio Inc. Class A,Xiangmin Cui,,2026-02-27,Buy,Option,76923.00000000,0,0,0,76923,348201971
RCKT,Rocket Pharmaceuticals Inc.,Gaurav Shah,CEO,2026-05-21,Sell,Option,76490.00000000,-100.00,1.691,129344.59000000001,0,109193549
RCKT,Rocket Pharmaceuticals Inc.,Gaurav Shah,CEO,2026-05-21,Buy,Stock,76490.00000000,7.35,1.691,129344.59000000001,1.117408e+06,109193549
RCKT,Rocket Pharmaceuticals Inc.,Gaurav Shah,CEO,2026-05-21,Sell,Stock,55684.00000000,-4.98,3.086,171840.824,1.061724e+06,109193549
GERN,Geron Corporation,Robert Spiegel,,2026-05-20,Buy,Option,220000.00000000,0,0,0,220000,641520974
GERN,Geron Corporation,Elizabeth OFarrell,,2026-05-20,Buy,Option,220000.00000000,0,0,0,220000,641520974
